"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"1"	0	0.666	0.495	0.943	0.897	0.709	0.794	0.735	0.827	0.671	0.77	0.66	0.913	0.838	0.911	1.047	1.103	0.861	0.879	0.924	0.99	0.873	0.864	0.909	0.859	0.916	0.963	0.907	0.915	1.012	0.992	1.067	0.977	1.025	1.021	0.845	1.064	1.052	0.957	0.849	0.822	0.765	0.895	0.832	0.908	0.886	0.785	0.878	0.944	1.029	1.037	1.111	0.865	0.949	0.827	0.885	0.995	0.995	1.023	0.789	0.899	0.839	1.046	0.97	0.926	1.033	1.056	0.958	1.059	0.932	0.908	0.949	1.206	1.171	1.195	0.915	0.973	1.103	1.057	1.153	1.121	0.941	1.071	1.145	1.032	0.927	1.058	1.079	0.923	0.932	0.963	1.111	1.194	1.038	1.093	1.062	1.191	1.087	1.071	1.061
"2"	0.666	0	0.661	0.838	0.85	0.76	0.832	0.738	0.8	0.623	0.741	0.64	0.812	0.761	0.914	0.828	0.911	0.737	0.777	0.833	0.946	0.873	0.748	0.822	0.887	0.812	0.929	0.793	0.828	0.971	1	1.045	0.976	1.122	0.982	0.83	1.025	1.064	0.94	0.79	0.827	0.785	0.928	0.788	1.038	0.882	0.871	0.931	0.934	0.969	0.96	1.022	0.815	0.962	0.908	1.008	1.069	1.069	1.062	0.831	0.972	0.912	1.08	1.031	0.964	1.048	1.109	0.955	1.017	1.044	1.035	0.95	1.2	1.171	1.183	0.959	1.078	1.181	1.021	1.153	1.029	0.964	1.017	1.137	1.063	0.913	1.042	1.068	0.972	0.908	0.969	1.106	1.161	0.958	1.038	1.155	1.229	1.044	1.134	1.06
"3"	0.495	0.661	0	0.871	0.756	0.666	0.732	0.661	0.805	0.643	0.748	0.664	0.822	0.81	0.916	0.964	1.077	0.821	0.893	0.861	0.992	0.851	0.826	0.849	0.916	0.871	0.91	0.845	0.86	0.964	0.942	1.057	0.987	1.038	0.99	0.837	1.054	1.065	0.953	0.851	0.717	0.791	0.89	0.787	0.932	0.857	0.765	0.799	0.916	0.987	0.974	1.051	0.823	0.948	0.829	0.901	1.025	1.003	1.039	0.836	0.918	0.839	1.059	0.977	0.912	1.042	1.077	0.98	1.063	0.959	0.965	0.99	1.247	1.191	1.207	0.942	1.064	1.136	1.098	1.182	1.099	0.928	1.029	1.12	1.046	0.933	1.072	1.049	0.933	0.929	0.976	1.115	1.172	0.993	1.097	1.045	1.15	1.101	1.092	1.023
"4"	0.943	0.838	0.871	0	0.861	0.649	0.639	0.883	0.769	0.884	0.78	0.681	0.605	0.779	0.718	0.817	0.689	0.793	0.838	0.719	0.681	0.667	0.835	0.653	1.041	0.652	0.662	0.69	0.648	0.679	0.749	0.77	0.848	0.794	0.862	0.837	0.756	0.854	0.743	0.645	0.745	0.913	0.793	0.865	0.907	0.689	0.718	0.683	0.697	0.744	0.739	0.944	0.655	0.751	0.727	0.907	0.88	0.891	0.902	0.726	0.928	0.82	0.857	0.93	0.823	0.839	0.853	0.816	0.802	0.857	0.958	0.808	1.009	0.982	0.941	0.764	1.091	1.064	0.919	0.919	0.759	0.895	0.756	0.945	0.875	0.839	0.893	0.852	0.759	0.7	0.866	0.861	0.854	0.727	0.844	0.86	0.946	0.969	0.93	0.888
"5"	0.897	0.85	0.756	0.861	0	0.823	0.826	0.874	0.871	0.966	0.837	0.722	0.848	0.934	1.04	0.97	0.993	0.836	0.884	0.849	1.054	0.907	0.852	0.942	1.132	0.924	0.923	0.928	0.868	0.953	1.077	1.086	1.023	1.137	1.04	0.856	1.1	1.128	1.064	0.885	0.869	0.911	0.916	0.923	1.069	0.963	0.976	0.994	1.061	0.958	0.955	1.202	0.922	1.115	0.955	1.054	1.044	1.122	1.027	0.89	1.027	0.952	1.054	1.029	0.942	1.094	1.097	1.107	1.075	1.172	1.067	1.113	1.259	1.273	1.275	1.008	1.189	1.184	1.187	1.197	1.069	1.052	1.033	1.036	1.091	0.974	1.13	1.097	1.056	1.021	1.055	1.18	1.121	0.935	1.106	1.153	1.168	1.06	1.114	1.146
"6"	0.709	0.76	0.666	0.649	0.823	0	0.612	0.741	0.77	0.802	0.755	0.613	0.675	0.769	0.759	0.892	0.914	0.798	0.855	0.848	0.851	0.761	0.9	0.749	0.994	0.766	0.761	0.811	0.786	0.818	0.779	0.856	0.9	0.862	0.933	0.795	0.876	0.922	0.857	0.7	0.633	0.775	0.791	0.81	0.832	0.708	0.673	0.703	0.761	0.767	0.808	0.888	0.702	0.867	0.732	0.912	0.981	0.947	0.943	0.791	0.926	0.794	0.938	0.97	0.873	0.945	0.929	0.916	0.897	0.888	0.95	0.841	1.182	1.055	1.091	0.833	1.041	1.014	1.022	1.045	0.927	0.962	0.963	0.993	0.928	0.908	1.032	0.967	0.787	0.797	0.912	1.011	0.933	0.844	0.943	0.892	0.962	1.058	0.932	0.957
"7"	0.794	0.832	0.732	0.639	0.826	0.612	0	0.788	0.624	0.85	0.768	0.609	0.626	0.768	0.676	0.853	0.873	0.805	0.846	0.657	0.772	0.682	0.811	0.643	0.952	0.682	0.699	0.716	0.699	0.745	0.683	0.793	0.773	0.793	0.821	0.813	0.851	0.858	0.755	0.645	0.648	0.843	0.799	0.765	0.695	0.681	0.647	0.686	0.788	0.831	0.806	0.958	0.67	0.771	0.656	0.887	0.822	0.85	0.896	0.661	0.812	0.663	0.86	0.83	0.762	0.798	0.778	0.834	0.736	0.848	0.897	0.798	1.06	1.023	0.98	0.677	0.946	0.897	0.874	0.889	0.806	0.81	0.807	0.916	0.818	0.787	0.966	0.805	0.724	0.707	0.795	0.926	0.828	0.753	0.855	0.748	0.849	0.912	0.842	0.856
"8"	0.735	0.738	0.661	0.883	0.874	0.741	0.788	0	0.909	0.597	0.695	0.681	0.797	0.772	0.901	0.94	1.018	0.921	0.916	0.936	1.077	0.836	0.815	0.936	1.077	0.885	0.894	0.83	0.889	1.036	0.968	1.093	1.111	1.154	1.027	0.811	1.096	1.172	1.021	0.821	0.804	0.783	0.96	0.833	1.067	0.886	0.876	0.89	0.895	0.905	0.98	1.055	0.82	1.012	0.914	0.967	1.103	1.025	1.081	0.931	0.997	0.912	1.093	1.068	0.934	1.106	1.124	0.969	1.084	0.991	1.067	1.017	1.264	1.146	1.209	0.956	1.18	1.263	1.125	1.248	1.094	1.04	1.034	1.199	1.15	1.009	1.058	1.12	1	0.886	1	1.167	1.216	0.994	1.152	1.102	1.239	1.229	1.188	1.099
"9"	0.827	0.8	0.805	0.769	0.871	0.77	0.624	0.909	0	0.91	0.874	0.732	0.779	0.808	0.743	0.862	0.928	0.835	0.856	0.776	0.822	0.758	0.833	0.712	0.944	0.767	0.801	0.828	0.782	0.812	0.857	0.802	0.822	0.871	0.915	0.831	0.96	0.876	0.869	0.725	0.787	0.883	0.821	0.799	0.865	0.797	0.711	0.772	0.848	0.893	0.821	0.926	0.698	0.871	0.671	0.908	0.825	0.914	0.897	0.664	0.853	0.747	0.922	0.852	0.858	0.838	0.894	0.888	0.852	0.935	0.861	0.86	1.043	1.041	1.027	0.731	1.039	0.923	0.911	0.92	0.877	0.884	0.897	0.908	0.819	0.886	0.999	0.865	0.771	0.812	0.847	0.923	0.93	0.835	0.912	0.896	0.954	0.967	0.914	0.938
"10"	0.671	0.623	0.643	0.884	0.966	0.802	0.85	0.597	0.91	0	0.627	0.708	0.826	0.77	0.916	0.868	1	0.907	0.829	0.926	1.052	0.824	0.736	0.887	0.957	0.869	0.953	0.791	0.879	1.025	0.974	1.109	1.051	1.204	1.028	0.9	1.037	1.15	1.005	0.842	0.811	0.84	0.891	0.837	1.064	0.912	0.897	0.909	0.897	1.003	1.006	0.966	0.837	0.91	0.965	0.976	1.094	0.98	1.104	0.889	0.985	0.91	1.096	1.043	0.992	1.134	1.173	0.935	1.085	0.984	1.057	1.002	1.22	1.154	1.176	1.022	1.16	1.309	1.12	1.263	1.099	0.98	1.005	1.245	1.155	0.985	1.009	1.133	1.016	0.877	1.038	1.135	1.251	1.008	1.147	1.135	1.274	1.219	1.21	1.055
